# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 33K of event 'LLC-load-misses'
# Event count (approx.): 15396797
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                                                                                       
# ........  ...............  ..................  .............................................................................................................................................................................................................................
#
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::raise_pressure
     0.00%  java             [JIT] tid 670696    [.] java.lang.String java.lang.StringBuilder.toString()
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb8b030
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf8c4afd
     0.00%  G1 Main Marker   [unknown]           [k] 0xffffffffafe6c537
     0.00%  GC Thread#0      libjvm.so           [.] G1RootProcessor::process_vm_roots
     0.00%  GC Thread#0      libjvm.so           [.] Threads::possibly_parallel_oops_do
     0.00%  GC Thread#2      libjvm.so           [.] G1CMTask::should_exit_termination
     0.00%  GC Thread#2      libjvm.so           [.] oop_Relocation::unpack_data
     0.00%  java             [JIT] tid 670696    [.] void java.util.Formatter$FormatSpecifier.print(int, java.util.Locale)
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffb058c2c0
     0.00%  RMI GC Daemon    [unknown]           [k] 0xffffffffafaf44c1
     0.00%  java             [JIT] tid 670696    [.] long java.lang.invoke.MethodHandle.linkToStatic(long, java.lang.Object, java.lang.Object, java.lang.Object, java.lang.invoke.MemberName)
     0.00%  C2 CompilerThre  libjvm.so           [.] ciType::make
     0.00%  G1 Conc#0        libjvm.so           [.] G1ConcurrentMark::try_stealing
     0.00%  C1 CompilerThre  libjvm.so           [.] InstanceKlass::add_dependent_nmethod
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf87ed10
     0.00%  java             [unknown]           [k] 0xffffffffafbb17f1
     0.00%  GC Thread#3      libjvm.so           [.] Relocation::pd_address_in_code
     0.00%  java             libjvm.so           [.] AccessInternal::PostRuntimeDispatch<G1BarrierSet::AccessBarrier<286790ul, G1BarrierSet>, (AccessInternal::BarrierType)1, 286790ul>::oop_access_barrier
     0.00%  java             libjvm.so           [.] Reflection::verify_member_access
     0.00%  java             [unknown]           [k] 0xffffffffaf936c10
     0.00%  GC Thread#2      libjvm.so           [.] G1ScanHRForRegionClosure::scan_heap_roots
     0.00%  java             libjvm.so           [.] CompilationPolicy::compile
     0.00%  G1 Conc#1        libjvm.so           [.] TruncatedSeq::add
     0.00%  java             [JIT] tid 670696    [.] _new_array_Java
     0.00%  java             libc-2.31.so        [.] _IO_str_init_static_internal
     0.00%  GC Thread#2      libjvm.so           [.] nmethod::is_nmethod
     0.00%  java             libjvm.so           [.] InstanceKlass::allocate_objArray
     0.00%  C1 CompilerThre  libjvm.so           [.] SimpleExceptionStub::visit
     0.00%  GC Thread#2      libjvm.so           [.] PLAB::flush_and_retire_stats
     0.00%  java             libjvm.so           [.] DirectivesStack::getMatchingDirective
     0.00%  java             libjvm.so           [.] G1Analytics::predict_card_merge_time_ms
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf881d70
     0.00%  java             libjvm.so           [.] _Copy_conjoint_jlongs_atomic
     0.00%  java             [unknown]           [k] 0xffffffffafae93f5
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafe8c2fd
     0.00%  java             libjvm.so           [.] PtrQueueSet::try_enqueue
     0.00%  java             [unknown]           [k] 0xffffffffafb196a6
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafe8cf00
     0.00%  java             [JIT] tid 670696    [.] void java.lang.Object.<init>()
     0.00%  C2 CompilerThre  libjvm.so           [.] InstanceKlass::module
     0.00%  java             libjvm.so           [.] AllocTracer::send_allocation_requiring_gc_event
     0.00%  C1 CompilerThre  libjvm.so           [.] LinearScan::compute_oop_map
     0.00%  GC Thread#6      libjvm.so           [.] InterpreterOopMap::InterpreterOopMap
     0.00%  java             [unknown]           [k] 0xffffffffaf936c80
     0.00%  C1 CompilerThre  libjvm.so           [.] LinkResolver::check_method_loader_constraints
     0.00%  GC Thread#2      libjvm.so           [.] G1ScanCardClosure::do_oop_work<oopDesc*>
     0.00%  java             libpthread-2.31.so  [.] pthread_cond_wait@@GLIBC_2.3.2
     0.00%  C2 CompilerThre  libjvm.so           [.] Type::uhash
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf974e2d
     0.00%  C2 CompilerThre  libjvm.so           [.] ConnectionGraph::split_unique_types
     0.00%  G1 Refine#1      libjvm.so           [.] OtherRegionsTable::add_reference
     0.00%  java             [JIT] tid 670696    [.] void java.util.concurrent.locks.ReentrantLock.<init>()
     0.00%  java             [unknown]           [k] 0xffffffffafb716e0
     0.00%  C1 CompilerThre  libjvm.so           [.] ciEnv::get_klass_by_name_impl
     0.00%  GC Thread#7      libjvm.so           [.] OopOopIterateBoundedDispatch<G1ScanCardClosure>::Table::oop_oop_iterate_bounded<ObjArrayKlass, oopDesc*>
     0.00%  java             [JIT] tid 670696    [.] void java.lang.AbstractStringBuilder.putStringAt(int, java.lang.String)
     0.00%  C1 CompilerThre  libjvm.so           [.] CompileBroker::invoke_compiler_on_method
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafafa4a0
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf9abd7e
     0.00%  java             [JIT] tid 670696    [.] long java.lang.invoke.LambdaForm$MH/0x0000000800c02800.invoke(java.lang.Object, long, java.lang.Object, int)
     0.00%  C1 CompilerThre  libjvm.so           [.] external_word_Relocation::pack_data_to
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffaf912452
     0.00%  C2 CompilerThre  libjvm.so           [.] ciMethod::get_flow_analysis
     0.00%  java             [unknown]           [k] 0xffffffffafb88e05
     0.00%  G1 Conc#0        libjvm.so           [.] OopOopIterateDispatch<G1RebuildRemSetClosure>::Table::oop_oop_iterate<InstanceMirrorKlass, oopDesc*>
     0.00%  G1 Service       [unknown]           [k] 0xffffffffaf90b530
     0.00%  java             [JIT] tid 670696    [.] java.util.stream.ReduceOps$3ReducingSink java.util.stream.ReduceOps$3.makeSink()
     0.00%  java             libjvm.so           [.] Method::invocation_count
     0.00%  java             libjvm.so           [.] java_lang_ClassLoader::non_reflection_class_loader
     0.00%  GC Thread#2      libjvm.so           [.] OopMapStream::find_next
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf90ae90
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseCCP::transform
     0.00%  java             [unknown]           [k] 0xffffffffafd8a1d0
     0.00%  C1 CompilerThre  libjvm.so           [.] Method::highest_osr_comp_level
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffafe89285
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf933f13
     0.00%  java             [JIT] tid 670696    [.] java.nio.Buffer java.nio.Buffer.position(int)
     0.00%  C1 CompilerThre  libjvm.so           [.] Dependencies::find_unique_concrete_method
     0.00%  C2 CompilerThre  libjvm.so           [.] CProjNode::is_CFG
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffb0578d9e
     0.00%  C2 CompilerThre  libjvm.so           [.] Matcher::specialize_generic_vector_operands
     0.00%  java             [unknown]           [k] 0xffffffffb03862b8
     0.00%  java             [unknown]           [k] 0xffffffffafb50c5e
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf92ea49
     0.00%  java             [unknown]           [k] 0xffffffffaf92e7eb
     0.00%  java             [unknown]           [k] 0xffffffffafb50d16
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf90743c
     0.00%  GC Thread#4      libjvm.so           [.] CodeHeap::find_blob_unsafe
     0.00%  GC Thread#1      libjvm.so           [.] RelocIterator::initialize
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafafab3d
     0.00%  java             [JIT] tid 670696    [.] boolean java.lang.Class.isArray()
     0.00%  java             [unknown]           [k] 0xffffffffb036d9f0
     0.00%  C1 CompilerThre  libjvm.so           [.] MethodData::compute_allocation_size_in_bytes
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafa96896
     0.00%  C2 CompilerThre  libjvm.so           [.] BCEscapeAnalyzer::iterate_one_block
     0.00%  C2 CompilerThre  libjvm.so           [.] constantPoolHandle::operator=
     0.00%  G1 Refine#3      libjvm.so           [.] G1RemSet::clean_card_before_refine
     0.00%  java             ld-2.31.so          [.] update_get_addr
     0.00%  java             [unknown]           [k] 0xffffffffafb1c120
     0.00%  GC Thread#4      libjvm.so           [.] Universe::contains_non_oop_word
     0.00%  java             [unknown]           [k] 0xffffffffafbad011
     0.00%  C1 CompilerThre  libjvm.so           [.] InstanceKlass::uncached_lookup_method
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf8c4380
     0.00%  java             libc-2.31.so        [.] malloc
     0.00%  java             libjvm.so           [.] CompiledMethod::is_compiled
     0.00%  java             libjvm.so           [.] metaspace::FreeChunkListVector::search_chunk_ascending
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb69955
     0.00%  java             [unknown]           [k] 0xffffffffafb6ea10
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb5034d
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb052c1
     0.00%  java             [unknown]           [k] 0xffffffffaf94fa00
     0.00%  G1 Conc#1        libc-2.31.so        [.] __GI___getrusage
     0.00%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb263d9
     0.00%  java             [JIT] tid 670696    [.] void java.io.ObjectOutputStream.writeObject0(java.lang.Object, boolean)
     0.00%  java             [unknown]           [k] 0xffffffffafb196e2
     0.00%  java             libjvm.so           [.] RelocIterator::RelocIterator
     0.00%  java             [unknown]           [k] 0xffffffffafb196bb
     0.00%  java             [unknown]           [k] 0xffffffffafd9fae0
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafb0c1f1
     0.00%  C1 CompilerThre  libjvm.so           [.] GraphBuilder::invoke
     0.00%  GC Thread#2      libc-2.31.so        [.] malloc
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffb0578d9e
     0.00%  GC Thread#5      libjvm.so           [.] G1RemSet::prepare_region_for_scan
     0.00%  java             [JIT] tid 670696    [.] int jdk.internal.org.objectweb.asm.SymbolTable.addConstantUtf8(java.lang.String)
     0.00%  java             libjvm.so           [.] BarrierSetAssembler::c2i_entry_barrier
     0.00%  java             libjvm.so           [.] InterpreterRuntime::newarray
     0.00%  java             libjvm.so           [.] Klass::check_array_allocation_length
     0.00%  C1 CompilerThre  libjvm.so           [.] BranchData::cell_count
     0.00%  C1 CompilerThre  libjvm.so           [.] ShiftOp::visit
     0.00%  C2 CompilerThre  libjvm.so           [.] MachNode::rematerialize
     0.00%  C2 CompilerThre  libjvm.so           [.] oopDesc::metadata_field
     0.00%  java             libjava.so          [.] Java_java_lang_reflect_Array_newArray
     0.00%  java             [JIT] tid 670696    [.] java.nio.ByteBuffer sun.nio.ch.Util$BufferCache.get(int)
     0.00%  java             libjvm.so           [.] SystemDictionary::resolve_instance_class_or_null
     0.00%  java             [unknown]           [k] 0xffffffffafb195c1
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafe82a24
     0.00%  java             [unknown]           [k] 0xffffffffafb1958d
     0.00%  C2 CompilerThre  libjvm.so           [.] SafePointNode::needs_deep_clone_jvms
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object java.lang.invoke.LambdaForm$MH/0x0000000800c02000.invoke(java.lang.Object)
     0.00%  java             libjvm.so           [.] G1CollectedHeap::new_region
     0.00%  java             libjvm.so           [.] AbsSeq::davg
     0.00%  C1 CompilerThre  libjvm.so           [.] CompileTask::print_ul
     0.00%  C2 CompilerThre  libjvm.so           [.] decI_rRegNode::Expand
     0.00%  java             [unknown]           [k] 0xffffffffafbb17b9
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb1969d
     0.00%  java             [unknown]           [k] 0xffffffffafb19601
     0.00%  C1 CompilerThre  libjvm.so           [.] Reflection::verify_member_access
     0.00%  C2 CompilerThre  libjvm.so           [.] RangeCheckNode::Ideal
     0.00%  GC Thread#0      libjvm.so           [.] G1CodeBlobClosure::do_code_blob
     0.00%  GC Thread#4      libjvm.so           [.] Threads::possibly_parallel_oops_do
     0.00%  C2 CompilerThre  libjvm.so           [.] FastLockNode::Value
     0.00%  C1 CompilerThre  libjvm.so           [.] Compiler::compile_method
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf91a177
     0.00%  C2 CompilerThre  libjvm.so           [.] TypeInt::xmeet
     0.00%  java             [JIT] tid 670696    [.] java.util.Set java.util.HashMap.keySet()
     0.00%  java             libjvm.so           [.] HumongousRegionSetChecker::check_mt_safety
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf936a82
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafbb1af5
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf914831
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffaf91d277
     0.00%  java             [JIT] tid 670696    [.] int java.lang.String.hashCode()
     0.00%  GC Thread#5      libjvm.so           [.] nmethod::is_unloading
     0.00%  G1 Refine#2      libjvm.so           [.] oopDesc::size
     0.00%  java             [unknown]           [k] 0xffffffffaf904d80
     0.00%  C1 CompilerThre  libjvm.so           [.] ciInstanceKlass::is_instance_klass
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafdcce4b
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf9373af
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffb0600b40
     0.00%  VM Thread        libc-2.31.so        [.] __GI___printf_fp_l
     0.00%  VM Thread        libjvm.so           [.] G1RegionMarkStatsCache::reset
     0.00%  VM Thread        libjvm.so           [.] ThreadLocalAllocBuffer::accumulate_and_reset_statistics
     0.00%  java             [JIT] tid 670696    [.] boolean java.util.Locale.equals(java.lang.Object)
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::new_lrg
     0.00%  G1 Conc#1        libjvm.so           [.] InstanceRefKlass::try_discover<oopDesc*, G1CMOopClosure>
     0.00%  VM Thread        libjvm.so           [.] GCMemoryManager::gc_begin
     0.00%  java             [JIT] tid 670696    [.] java.util.Locale java.util.Locale.getDefault(java.util.Locale$Category)
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb716f0
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb6ea10
     0.00%  java             libjvm.so           [.] JVM_IsArrayClass
     0.00%  C2 CompilerThre  libjvm.so           [.] rRegIOper::type
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object java.lang.invoke.DirectMethodHandle$Holder.invokeStatic(java.lang.Object, long)
     0.00%  java             [unknown]           [k] 0xffffffffafb8c46e
